DateTime,High,Low,Open,Close,TotalVolume,PeriodVolume,Unknown
2024-01-05 08:42:00,181.0300,180.7400,180.7400,181.0000,690334,8101,0
2024-01-05 08:41:00,180.8300,180.7004,180.7700,180.7500,676715,11163,0
2024-01-05 08:40:00,180.8800,180.8006,180.8006,180.8300,661615,5349,0
2024-01-05 08:39:00,180.9000,180.5800,180.5800,180.8000,654085,5645,0
2024-01-05 08:38:00,180.6500,180.3900,180.4914,180.6500,646282,21731,0
2024-01-05 08:37:00,180.5900,180.5000,180.5200,180.5500,616286,6163,0
2024-01-05 08:36:00,180.8100,180.5000,180.7316,180.5100,608025,10477,0
2024-01-05 08:35:00,181.0000,180.7700,180.8300,180.7700,591040,16605,0
2024-01-05 08:34:00,180.9700,180.7000,180.7100,180.8700,566320,14728,0
2024-01-05 08:33:00,180.6500,180.4800,180.4800,180.6500,540854,5390,0
2024-01-05 08:32:00,180.4900,180.1800,180.1900,180.4500,531185,16263,0
2024-01-05 08:31:00,180.7000,180.2000,180.3000,180.3100,508013,15561,0
2024-01-05 08:30:00,181.0000,180.2200,180.6700,180.2200,488455,32918,0
2024-01-05 08:29:00,180.7696,180.6700,180.7000,180.7696,445741,4858,0
2024-01-05 08:28:00,180.7300,180.6500,180.6800,180.7000,440593,8907,0
2024-01-05 08:27:00,180.7000,180.6800,180.7000,180.7000,430556,3084,0
2024-01-05 08:26:00,180.6800,180.6800,180.6800,180.6800,426701,225,0
2024-01-05 08:25:00,180.7600,180.6900,180.7600,180.6900,426449,1938,0
2024-01-05 08:24:00,180.7900,180.7200,180.7400,180.7700,423831,2917,0
2024-01-05 08:23:00,180.7300,180.6900,180.6900,180.7300,419063,830,0
2024-01-05 08:22:00,180.6900,180.6800,180.6900,180.6800,417408,2276,0
2024-01-05 08:21:00,180.6900,180.6800,180.6800,180.6900,413390,3951,0
2024-01-05 08:20:00,180.7000,180.6800,180.6800,180.6800,408444,4722,0
2024-01-05 08:19:00,180.7500,180.6500,180.6500,180.7000,402473,4517,0
2024-01-05 08:18:00,180.6000,180.4500,180.4500,180.6000,396624,7762,0
2024-01-05 08:17:00,180.4700,180.4500,180.4700,180.4500,386583,4756,0
2024-01-05 08:16:00,180.4899,180.4100,180.4100,180.4698,380342,3056,0
2024-01-05 08:15:00,180.4400,180.2900,180.3000,180.4400,376177,1862,0
2024-01-05 08:14:00,180.3500,180.2500,180.3500,180.3000,372738,10103,0
2024-01-05 08:13:00,180.3600,180.3216,180.3600,180.3216,359165,1272,0
2024-01-05 08:12:00,180.4400,180.3800,180.4400,180.4000,356449,7065,0
2024-01-05 08:11:00,180.4400,180.4000,180.4000,180.4400,348060,765,0
2024-01-05 08:10:00,180.4000,180.3400,180.3500,180.3700,346484,2657,0
2024-01-05 08:09:00,180.4100,180.3400,180.4100,180.3500,341958,5870,0
2024-01-05 08:08:00,180.4000,180.3303,180.3303,180.4000,334130,968,0
2024-01-05 08:07:00,180.4500,180.3000,180.3300,180.3200,332040,8081,0
2024-01-05 08:06:00,180.5100,180.5000,180.5100,180.5000,320711,400,0
2024-01-05 08:05:00,180.5200,180.4403,180.5182,180.5000,319905,7200,0
2024-01-05 08:04:00,181.5000,180.3900,181.5000,180.3900,310732,2128,0
2024-01-05 08:03:00,181.9200,180.3200,180.4400,181.6500,307050,5735,0
2024-01-05 08:02:00,181.9000,180.3520,181.2500,181.0000,294578,9163,0
2024-01-05 08:01:00,181.4600,180.2917,181.4600,181.1600,279519,10380,0
2024-01-05 08:00:00,181.1600,180.5000,181.0100,180.6000,263966,36430,0
2024-01-05 07:58:00,180.5900,180.5500,180.5900,180.5500,220672,1571,0
2024-01-05 07:57:00,180.6600,180.5800,180.6600,180.5800,218520,3979,0
2024-01-05 07:56:00,180.6900,180.6900,180.6900,180.6900,212770,100,0
2024-01-05 07:54:00,180.6900,180.6400,180.6400,180.6900,212073,1708,0
2024-01-05 07:49:00,180.7100,180.7000,180.7100,180.7000,207935,1433,0
2024-01-05 07:47:00,180.7500,180.7300,180.7500,180.7300,205682,1525,0
2024-01-05 07:45:00,180.8000,180.8000,180.8000,180.8000,202997,299,0
2024-01-05 07:43:00,180.8000,180.7900,180.8000,180.7900,202612,347,0
2024-01-05 07:40:00,180.8100,180.8100,180.8100,180.8100,201795,150,0
2024-01-05 07:38:00,180.8000,180.8000,180.8000,180.8000,200841,877,0
2024-01-05 07:37:00,180.8000,180.7900,180.7900,180.8000,198912,734,0
2024-01-05 07:35:00,180.7700,180.7700,180.7700,180.7700,197076,260,0
2024-01-05 07:34:00,180.7800,180.7700,180.7800,180.7700,196376,588,0
2024-01-05 07:32:00,180.8200,180.8000,180.8200,180.8000,195250,1546,0
2024-01-05 07:30:00,180.8200,180.8000,180.8200,180.8000,192171,300,0
2024-01-05 07:29:00,180.8100,180.8100,180.8100,180.8100,190797,200,0
2024-01-05 07:27:00,180.8100,180.8000,180.8000,180.8100,190204,399,0
2024-01-05 07:24:00,180.8400,180.8100,180.8400,180.8100,188815,880,0
2024-01-05 07:18:00,180.8100,180.8100,180.8100,180.8100,186442,1116,0
2024-01-05 07:17:00,180.8200,180.8200,180.8200,180.8200,184938,100,0
2024-01-05 07:12:00,180.7300,180.7300,180.7300,180.7300,184137,371,0
2024-01-05 07:10:00,180.7700,180.7300,180.7700,180.7300,182961,567,0
2024-01-05 07:09:00,180.7900,180.7800,180.7900,180.7800,181552,603,0
2024-01-05 07:08:00,180.8100,180.7900,180.8100,180.7900,180685,350,0
2024-01-05 07:07:00,180.9200,180.8500,180.9200,180.8500,179265,1635,0
2024-01-05 07:06:00,180.9400,180.9000,180.9000,180.9400,176956,300,0
2024-01-05 07:05:00,181.0000,181.0000,181.0000,181.0000,176062,730,0
2024-01-05 07:04:00,181.0500,181.0000,181.0500,181.0000,175004,555,0
2024-01-05 07:03:00,181.0500,181.0000,181.0000,181.0500,173430,892,0
2024-01-05 07:02:00,181.0000,181.0000,181.0000,181.0000,172341,300,0
2024-01-05 07:01:00,181.0500,181.0000,181.0000,181.0000,171111,2805,0
2024-01-05 07:00:00,181.0600,180.6300,180.7200,181.0600,167326,26093,0
2024-01-05 06:54:00,180.7500,180.7000,180.7000,180.7500,131105,988,0
2024-01-05 06:53:00,180.7000,180.6500,180.6600,180.7000,129702,1663,0
2024-01-05 06:52:00,180.6000,180.5700,180.5700,180.6000,126600,974,0
2024-01-05 06:50:00,180.5000,180.5000,180.5000,180.5000,124635,100,0
2024-01-05 06:49:00,180.5100,180.4800,180.4800,180.5100,122641,1145,0
2024-01-05 06:46:00,180.4000,180.3500,180.3500,180.4000,120016,700,0
2024-01-05 06:45:00,180.3500,180.3500,180.3500,180.3500,118837,400,0
2024-01-05 06:44:00,180.3300,180.3300,180.3300,180.3300,117953,125,0
2024-01-05 06:40:00,180.2500,180.2500,180.2500,180.2500,116677,272,0
2024-01-05 06:38:00,180.2800,180.2800,180.2800,180.2800,115783,100,0
2024-01-05 06:37:00,180.2900,180.2800,180.2800,180.2900,115625,560,0
2024-01-05 06:36:00,180.2800,180.2800,180.2800,180.2800,114794,150,0
2024-01-05 06:35:00,180.3000,180.3000,180.3000,180.3000,114376,500,0
2024-01-05 06:33:00,180.3300,180.3300,180.3300,180.3300,113149,500,0
2024-01-05 06:32:00,180.4600,180.3800,180.4600,180.3800,112196,588,0
2024-01-05 06:31:00,180.4500,180.3800,180.3800,180.4500,110999,300,0
2024-01-05 06:30:00,180.3800,180.3800,180.3800,180.3800,110281,488,0
2024-01-05 06:28:00,180.3800,180.3700,180.3700,180.3800,108514,679,0
2024-01-05 06:25:00,180.3300,180.2300,180.2300,180.3300,106758,3506,0
2024-01-05 06:24:00,180.3100,180.2000,180.3100,180.2000,102118,2150,0
2024-01-05 06:23:00,180.3700,180.3500,180.3500,180.3500,98020,1103,0
2024-01-05 06:21:00,180.4000,180.4000,180.4000,180.4000,96074,350,0
2024-01-05 06:20:00,180.4600,180.4000,180.4600,180.4000,95395,4029,0
2024-01-05 06:19:00,180.4700,180.4700,180.4700,180.4700,89670,100,0
2024-01-05 06:18:00,180.5100,180.5100,180.5100,180.5100,88783,500,0
2024-01-05 06:17:00,180.5400,180.5400,180.5400,180.5400,87474,115,0
2024-01-05 06:14:00,180.5200,180.5200,180.5200,180.5200,87218,100,0
2024-01-05 06:12:00,180.5900,180.5900,180.5900,180.5900,86063,126,0
2024-01-05 06:04:00,180.6500,180.6500,180.6500,180.6500,84979,687,0
2024-01-05 06:02:00,180.6400,180.6300,180.6400,180.6300,83745,200,0
2024-01-05 06:01:00,180.6300,180.6300,180.6300,180.6300,83417,121,0
2024-01-05 05:59:00,180.6000,180.6000,180.6000,180.6000,83071,100,0
2024-01-05 05:58:00,180.6200,180.5800,180.5800,180.6200,82970,2072,0
2024-01-05 05:57:00,180.6800,180.6500,180.6800,180.6500,79703,1603,0
2024-01-05 05:55:00,180.6000,180.6000,180.6000,180.6000,77483,180,0
2024-01-05 05:53:00,180.6300,180.6300,180.6300,180.6300,76616,200,0
2024-01-05 05:50:00,180.6300,180.6300,180.6300,180.6300,75377,330,0
2024-01-05 05:47:00,180.7300,180.7300,180.7300,180.7300,74625,271,0
2024-01-05 05:44:00,180.6300,180.6300,180.6300,180.6300,73600,2119,0
2024-01-05 05:43:00,180.6500,180.6200,180.6500,180.6400,70793,699,0
2024-01-05 05:42:00,180.6800,180.6500,180.6500,180.6800,69368,1538,0
2024-01-05 05:41:00,180.5900,180.5900,180.5900,180.5900,66932,125,0
2024-01-05 05:40:00,180.6400,180.6400,180.6400,180.6400,66752,801,0
2024-01-05 05:35:00,180.6500,180.6000,180.6000,180.6500,65295,299,0
2024-01-05 05:34:00,180.6500,180.6500,180.6500,180.6500,64750,421,0
2024-01-05 05:30:00,180.6500,180.6500,180.6500,180.6500,63366,250,0
2024-01-05 05:26:00,180.5000,180.4500,180.5000,180.4500,61980,3210,0
2024-01-05 05:25:00,180.6000,180.5800,180.6000,180.5800,56952,1025,0
2024-01-05 05:24:00,180.6000,180.5900,180.5900,180.6000,55740,595,0
2024-01-05 05:23:00,180.6500,180.6500,180.6500,180.6500,54680,100,0
2024-01-05 05:20:00,180.7300,180.7300,180.7300,180.7300,54068,298,0
2024-01-05 05:16:00,180.8000,180.8000,180.8000,180.8000,52691,100,0
2024-01-05 05:05:00,180.7100,180.7100,180.7100,180.7100,51099,150,0
2024-01-05 05:04:00,180.7100,180.7100,180.7100,180.7100,50720,100,0
2024-01-05 04:56:00,180.8000,180.8000,180.8000,180.8000,47390,115,0
2024-01-05 04:55:00,180.8000,180.8000,180.8000,180.8000,46922,700,0
2024-01-05 04:52:00,180.8300,180.8300,180.8300,180.8300,44815,150,0
2024-01-05 04:51:00,180.8500,180.8500,180.8500,180.8500,44380,155,0
2024-01-05 04:50:00,180.8500,180.8400,180.8400,180.8500,44225,1001,0
2024-01-05 04:48:00,180.8700,180.8700,180.8700,180.8700,42903,489,0
2024-01-05 04:47:00,180.9100,180.9100,180.9100,180.9100,42185,150,0
2024-01-05 04:41:00,180.9000,180.9000,180.9000,180.9000,40959,150,0
2024-01-05 04:40:00,180.9000,180.9000,180.9000,180.9000,40617,119,0
2024-01-05 04:38:00,181.0100,181.0100,181.0100,181.0100,39501,177,0
2024-01-05 04:37:00,181.0300,181.0100,181.0300,181.0100,39028,1282,0
2024-01-05 04:35:00,181.0700,181.0700,181.0700,181.0700,36851,228,0
2024-01-05 04:34:00,181.0500,181.0500,181.0500,181.0500,35960,465,0
2024-01-05 04:28:00,181.2000,181.0900,181.0900,181.2000,34450,1453,0
2024-01-05 04:27:00,181.1000,181.1000,181.1000,181.1000,32049,188,0
2024-01-05 04:26:00,181.2000,181.1800,181.2000,181.1800,31752,1962,0
2024-01-05 04:24:00,181.2600,181.2600,181.2600,181.2600,29207,200,0
2024-01-05 04:23:00,181.2600,181.1000,181.1200,181.2600,28903,2973,0
2024-01-05 04:22:00,181.1400,181.1200,181.1400,181.1200,24124,2093,0
2024-01-05 04:21:00,181.2100,181.1300,181.2100,181.1300,21677,1422,0
2024-01-05 04:20:00,181.2700,181.2700,181.2700,181.2700,19495,100,0
2024-01-05 04:18:00,181.1700,181.1700,181.1700,181.1700,18483,104,0
2024-01-05 04:15:00,181.3100,181.3100,181.3100,181.3100,17022,500,0
2024-01-05 04:13:00,181.3200,181.3200,181.3200,181.3200,15901,100,0
2024-01-05 04:12:00,181.3600,181.3500,181.3600,181.3500,15294,675,0
2024-01-05 04:10:00,181.3500,181.3500,181.3500,181.3500,14096,505,0
2024-01-05 04:09:00,181.3500,181.3200,181.3500,181.3200,12967,694,0
2024-01-05 04:07:00,181.1900,181.1900,181.1900,181.1900,10997,100,0
2024-01-05 04:06:00,181.2500,181.2300,181.2300,181.2400,10388,3253,0
2024-01-05 04:05:00,181.2000,181.1100,181.2000,181.1100,5793,350,0
2024-01-05 04:03:00,181.4400,181.4400,181.4400,181.4400,3349,281,0
2024-01-05 04:02:00,181.3000,181.2500,181.2500,181.3000,2572,800,0
2024-01-05 04:01:00,181.2800,181.2800,181.2800,181.2800,1216,100,0
2024-01-05 04:00:00,181.7900,181.7900,181.7900,181.7900,140,100,0
2024-01-04 19:59:00,181.9300,181.9101,181.9300,181.9101,71983557,900,0
2024-01-04 19:58:00,181.9300,181.9300,181.9300,181.9300,71982352,119,0
2024-01-04 19:57:00,181.9500,181.9200,181.9500,181.9200,71982044,200,0
2024-01-04 19:56:00,181.9487,181.9487,181.9487,181.9487,71981784,250,0
2024-01-04 19:55:00,181.9500,181.9000,181.9300,181.9500,71981410,2162,0
2024-01-04 19:54:00,181.9500,181.9300,181.9500,181.9500,71978941,1325,0
2024-01-04 19:53:00,181.9500,181.9499,181.9500,181.9499,71977460,800,0
2024-01-04 19:52:00,181.9500,181.9400,181.9400,181.9500,71976522,1200,0
2024-01-04 19:51:00,181.9600,181.9400,181.9600,181.9400,71975309,358,0
2024-01-04 19:49:00,181.9699,181.9699,181.9699,181.9699,71974684,600,0
2024-01-04 19:47:00,181.9899,181.9700,181.9899,181.9700,71973728,350,0
2024-01-04 19:46:00,181.9900,181.9700,181.9900,181.9900,71973331,1470,0
2024-01-04 19:45:00,181.9900,181.9900,181.9900,181.9900,71971783,119,0
2024-01-04 19:44:00,181.9800,181.9800,181.9800,181.9800,71971541,945,0
2024-01-04 19:40:00,181.9700,181.9700,181.9700,181.9700,71969947,100,0
2024-01-04 19:38:00,181.9700,181.9700,181.9700,181.9700,71969270,129,0
2024-01-04 19:37:00,181.9400,181.9400,181.9400,181.9400,71969077,974,0
2024-01-04 19:36:00,181.9600,181.9600,181.9600,181.9600,71967877,100,0
2024-01-04 19:35:00,181.9900,181.9300,181.9600,181.9300,71967724,380,0
2024-01-04 19:34:00,181.9200,181.9200,181.9200,181.9200,71966655,190,0
2024-01-04 19:32:00,181.9100,181.9100,181.9100,181.9100,71966207,1361,0
2024-01-04 19:31:00,181.9100,181.9100,181.9100,181.9100,71964830,100,0
2024-01-04 19:30:00,181.9100,181.9100,181.9100,181.9100,71964368,275,0
2024-01-04 19:28:00,181.9100,181.9000,181.9000,181.9100,71963957,705,0
2024-01-04 19:26:00,181.9100,181.9099,181.9100,181.9100,71962986,650,0
2024-01-04 19:23:00,181.9000,181.9000,181.9000,181.9000,71961954,2273,0
2024-01-04 19:22:00,181.9000,181.8794,181.8794,181.9000,71959662,655,0
2024-01-04 19:21:00,181.8800,181.8800,181.8800,181.8800,71958903,796,0
2024-01-04 19:20:00,181.8800,181.8800,181.8800,181.8800,71958015,1000,0
2024-01-04 19:16:00,181.8500,181.8500,181.8500,181.8500,71956376,113,0
2024-01-04 19:15:00,181.8400,181.8400,181.8400,181.8400,71955984,100,0
2024-01-04 19:13:00,181.8600,181.8600,181.8600,181.8600,71955473,100,0
2024-01-04 19:12:00,181.8300,181.8300,181.8300,181.8300,71955046,210,0
2024-01-04 19:11:00,181.8800,181.8800,181.8800,181.8800,71954646,281,0
2024-01-04 19:10:00,181.8800,181.8700,181.8700,181.8800,71954284,226,0
2024-01-04 19:06:00,181.8800,181.8800,181.8800,181.8800,71953684,100,0
2024-01-04 19:01:00,181.8800,181.8500,181.8800,181.8500,71952903,869,0
2024-01-04 18:58:00,181.8800,181.8800,181.8800,181.8800,71951480,112,0
2024-01-04 18:56:00,181.9288,181.8600,181.9288,181.8600,71951009,580,0
2024-01-04 18:55:00,181.9300,181.9300,181.9300,181.9300,71950361,100,0
2024-01-04 18:53:00,181.9675,181.9675,181.9675,181.9675,71950014,100,0
2024-01-04 18:51:00,181.9100,181.9100,181.9100,181.9100,71949746,1297,0
2024-01-04 18:50:00,182.0300,181.9200,182.0300,181.9300,71948193,3313,0
2024-01-04 18:48:00,182.0800,182.0700,182.0700,182.0800,71943787,200,0
2024-01-04 18:39:00,182.0100,182.0100,182.0100,182.0100,71942545,100,0
2024-01-04 18:38:00,182.0300,182.0291,182.0291,182.0300,71942336,599,0
2024-01-04 18:37:00,182.0100,182.0100,182.0100,182.0100,71941563,197,0
2024-01-04 18:36:00,182.0300,182.0300,182.0300,182.0300,71941321,100,0
2024-01-04 18:34:00,182.0381,182.0342,182.0342,182.0381,71941167,400,0
2024-01-04 18:33:00,182.0000,182.0000,182.0000,182.0000,71940704,200,0
2024-01-04 18:32:00,182.0300,182.0000,182.0300,182.0000,71940357,5609,0
2024-01-04 18:31:00,182.0300,182.0300,182.0300,182.0300,71934693,100,0
2024-01-04 18:30:00,182.0100,182.0100,182.0100,182.0100,71934366,750,0
2024-01-04 18:29:00,182.0300,182.0100,182.0300,182.0100,71933514,1308,0
2024-01-04 18:28:00,182.0100,182.0000,182.0100,182.0000,71931851,380,0
2024-01-04 18:27:00,182.0900,182.0900,182.0900,182.0900,71931343,300,0
2024-01-04 18:26:00,182.0700,182.0200,182.0700,182.0200,71930841,696,0
2024-01-04 18:25:00,182.0800,182.0800,182.0800,182.0800,71928075,100,0
2024-01-04 18:23:00,182.0970,182.0969,182.0969,182.0970,71927789,200,0
2024-01-04 18:22:00,182.1000,182.0500,182.0500,182.0900,71927539,600,0
2024-01-04 18:21:00,182.0000,182.0000,182.0000,182.0000,71926378,100,0
2024-01-04 18:17:00,182.0000,182.0000,182.0000,182.0000,71925707,1000,0
2024-01-04 18:16:00,182.0300,182.0000,182.0000,182.0300,71924528,1256,0
2024-01-04 18:15:00,181.9900,181.9900,181.9900,181.9900,71922636,1165,0
2024-01-04 18:14:00,181.9900,181.9900,181.9900,181.9900,71921275,757,0
2024-01-04 18:13:00,181.9900,181.9900,181.9900,181.9900,71920480,500,0
2024-01-04 18:12:00,181.9600,181.9600,181.9600,181.9600,71919819,998,0
2024-01-04 18:11:00,181.9592,181.9592,181.9592,181.9592,71918670,365,0
2024-01-04 18:10:00,181.9200,181.9200,181.9200,181.9200,71918207,436,0
2024-01-04 18:09:00,181.9200,181.9200,181.9200,181.9200,71917716,312,0
2024-01-04 18:08:00,181.9600,181.9200,181.9200,181.9600,71917245,200,0
2024-01-04 18:06:00,181.9200,181.9100,181.9100,181.9200,71916565,516,0
2024-01-04 18:03:00,181.9900,181.9500,181.9900,181.9500,71915672,201,0
2024-01-04 18:02:00,181.9900,181.9100,181.9900,181.9152,71915207,363,0
2024-01-04 18:01:00,181.9800,181.9400,181.9400,181.9800,71914760,593,0
2024-01-04 18:00:00,181.9100,181.9100,181.9100,181.9100,71913827,100,0
2024-01-04 17:58:00,181.9000,181.8936,181.9000,181.9000,71913260,1150,0
2024-01-04 17:55:00,181.8900,181.8900,181.8900,181.8900,71911625,150,0
2024-01-04 17:53:00,181.8800,181.8700,181.8800,181.8700,71911302,235,0
2024-01-04 17:52:00,181.8897,181.8897,181.8897,181.8897,71910841,4500,0
2024-01-04 17:51:00,181.9000,181.8999,181.9000,181.8999,71906243,200,0
2024-01-04 17:49:00,181.8800,181.8800,181.8800,181.8800,71905902,564,0
2024-01-04 17:46:00,181.8700,181.8700,181.8700,181.8700,71905066,400,0
2024-01-04 17:44:00,181.8800,181.8799,181.8800,181.8800,71904249,487,0
2024-01-04 17:43:00,181.8800,181.8600,181.8640,181.8600,71903441,703,0
2024-01-04 17:42:00,181.8800,181.8800,181.8800,181.8800,71902206,278,0
2024-01-04 17:39:00,181.9100,181.8700,181.8700,181.9100,71901373,10105,0
2024-01-04 17:38:00,181.8870,181.8870,181.8870,181.8870,71891080,250,0
2024-01-04 17:37:00,181.8800,181.8800,181.8800,181.8800,71890782,100,0
2024-01-04 17:33:00,181.8800,181.8800,181.8800,181.8800,71889737,150,0
2024-01-04 17:31:00,181.8600,181.8500,181.8500,181.8600,71889424,230,0
2024-01-04 17:30:00,181.8500,181.8300,181.8500,181.8300,71889113,600,0
2024-01-04 17:29:00,181.8100,181.8100,181.8100,181.8100,71202639,100,0
2024-01-04 17:28:00,181.8108,181.8108,181.8108,181.8108,71202114,350,0
2024-01-04 17:26:00,181.8400,181.8400,181.8400,181.8400,71201662,150,0
2024-01-04 17:25:00,181.8100,181.8100,181.8100,181.8100,71201450,310,0
2024-01-04 17:21:00,181.8500,181.8200,181.8200,181.8500,71200772,270,0
2024-01-04 17:20:00,181.8000,181.7800,181.7800,181.8000,71200230,1952,0
2024-01-04 17:19:00,181.7700,181.7700,181.7700,181.7700,71198148,116,0
2024-01-04 17:18:00,181.8000,181.8000,181.8000,181.8000,71197916,300,0
2024-01-04 17:17:00,181.8000,181.8000,181.8000,181.8000,71197532,200,0
2024-01-04 17:16:00,181.7800,181.7620,181.7620,181.7800,71197137,237,0
2024-01-04 17:15:00,181.7600,181.7600,181.7600,181.7600,71196567,260,0
2024-01-04 17:14:00,181.7600,181.7500,181.7500,181.7600,71196108,600,0
2024-01-04 17:13:00,181.7500,181.7353,181.7500,181.7353,71195435,2199,0
2024-01-04 17:12:00,181.7500,181.7400,181.7400,181.7500,71192614,1100,0
2024-01-04 17:09:00,181.7600,181.7600,181.7600,181.7600,71190827,100,0
2024-01-04 17:08:00,181.7500,181.7500,181.7500,181.7500,71190641,100,0
2024-01-04 17:07:00,181.7400,181.7400,181.7400,181.7400,71190230,500,0
2024-01-04 17:06:00,181.7200,181.7200,181.7200,181.7200,71189471,100,0
2024-01-04 17:05:00,181.7200,181.7200,181.7200,181.7200,71189320,100,0
2024-01-04 17:04:00,181.7200,181.7200,181.7200,181.7200,71188612,360,0
2024-01-04 17:03:00,181.7100,181.6900,181.7000,181.7100,71187881,347,0
2024-01-04 17:02:00,181.7600,181.7000,181.7600,181.7200,71187074,1387,0
2024-01-04 17:01:00,181.8100,181.7900,181.8100,181.7900,71185123,1162,0
2024-01-04 17:00:00,181.8200,181.8100,181.8200,181.8200,71183772,1859,0
2024-01-04 16:59:00,181.8400,181.8300,181.8400,181.8300,71181446,900,0
2024-01-04 16:58:00,181.8800,181.6400,181.8600,181.8800,71180287,1905,0
2024-01-04 16:57:00,181.9200,181.9000,181.9200,181.9000,71177026,4809,0
2024-01-04 16:56:00,181.9200,181.9200,181.9200,181.9200,71170907,600,0
2024-01-04 16:55:00,181.9300,181.9300,181.9300,181.9300,71169734,1052,0
2024-01-04 16:54:00,181.9300,181.9300,181.9300,181.9300,71168536,100,0
2024-01-04 16:53:00,181.9600,181.9500,181.9600,181.9500,71168292,300,0
2024-01-04 16:52:00,181.9400,181.9400,181.9400,181.9400,71167374,400,0
2024-01-04 16:51:00,181.9400,181.9400,181.9400,181.9400,70772935,600,0
2024-01-04 16:50:00,181.9400,181.9400,181.9400,181.9400,70772073,100,0
2024-01-04 16:48:00,181.9400,181.9400,181.9400,181.9400,70771430,496,0
2024-01-04 16:47:00,181.9592,181.9400,181.9592,181.9400,70770686,323,0
2024-01-04 16:46:00,181.9500,181.9400,181.9400,181.9500,70769747,1000,0
2024-01-04 16:45:00,181.9400,181.9400,181.9400,181.9400,70768411,125,0
2024-01-04 16:44:00,181.9302,181.9302,181.9302,181.9302,70768022,100,0
2024-01-04 16:43:00,181.9500,181.9300,181.9300,181.9500,70767843,645,0
2024-01-04 16:42:00,181.9400,181.9300,181.9300,181.9400,70766736,624,0
2024-01-04 16:41:00,181.9398,181.9398,181.9398,181.9398,70765754,100,0
2024-01-04 16:40:00,181.9400,181.9200,181.9400,181.9300,70765639,1349,0
2024-01-04 16:39:00,181.9400,181.9400,181.9400,181.9400,70763714,150,0
2024-01-04 16:38:00,181.9300,181.9300,181.9300,181.9300,70763272,100,0
2024-01-04 16:37:00,181.9500,181.9500,181.9500,181.9500,70762864,486,0
2024-01-04 16:35:00,181.9699,181.9100,181.9699,181.9100,70761628,59601,0
2024-01-04 16:33:00,181.9700,181.9602,181.9602,181.9697,70701520,1506,0
2024-01-04 16:32:00,181.9600,181.9600,181.9600,181.9600,70699924,100,0
2024-01-04 16:31:00,181.9800,181.9800,181.9800,181.9800,70699576,200,0
2024-01-04 16:30:00,181.9800,181.9600,181.9600,181.9800,70699226,1429,0
2024-01-04 16:29:00,181.9900,181.9800,181.9900,181.9800,70697244,1129,0
2024-01-04 16:28:00,181.9600,181.9600,181.9600,181.9600,70695797,100,0
2024-01-04 16:26:00,181.9600,181.9600,181.9600,181.9600,70695267,246,0
2024-01-04 16:25:00,181.9600,181.9400,181.9400,181.9600,70694793,1363,0
2024-01-04 16:24:00,181.9400,181.9400,181.9400,181.9400,70693019,253,0
2024-01-04 16:23:00,181.9400,181.9200,181.9200,181.9400,70692480,300,0
2024-01-04 16:21:00,181.9100,181.9100,181.9100,181.9100,70691121,100,0
2024-01-04 16:20:00,181.9300,181.9100,181.9100,181.9200,70690987,47521,0
2024-01-04 16:19:00,181.9301,181.9300,181.9301,181.9300,70642924,732,0
2024-01-04 16:18:00,181.9303,181.9300,181.9300,181.9303,70641662,888,0
2024-01-04 16:17:00,181.9400,181.9300,181.9300,181.9400,70640423,430,0
2024-01-04 16:16:00,181.9500,181.9400,181.9400,181.9500,70639718,398,0
2024-01-04 16:15:00,181.9200,181.9000,181.9100,181.9200,70638492,1939,0
2024-01-04 16:14:00,181.9300,181.9100,181.9300,181.9101,70636165,2283,0
2024-01-04 16:13:00,181.9100,181.9100,181.9100,181.9100,70632768,104,0
2024-01-04 16:12:00,181.9300,181.9100,181.9100,181.9300,70632217,1398,0
2024-01-04 16:11:00,181.9500,181.9200,181.9500,181.9200,70630578,1095,0
2024-01-04 16:10:00,181.9600,181.9400,181.9600,181.9400,70628824,460,0
2024-01-04 16:09:00,182.0000,181.9700,182.0000,181.9700,70627926,4260,0
2024-01-04 16:08:00,182.0199,182.0100,182.0199,182.0100,70622871,300,0
2024-01-04 16:07:00,182.0400,182.0100,182.0300,182.0100,70622451,3159,0
2024-01-04 16:06:00,182.0300,181.9100,182.0300,181.9100,70618893,239212,0
2024-01-04 16:05:00,182.0899,181.9100,181.9100,182.0600,70346233,3779,0
2024-01-04 16:04:00,182.0300,181.9900,181.9900,182.0300,70342135,1486,0
2024-01-04 16:03:00,182.0000,181.8900,182.0000,181.9900,70339920,4758,0
2024-01-04 16:02:00,182.0100,181.9800,181.9800,182.0100,64791585,9368,0
2024-01-04 16:01:00,181.9800,181.9000,181.9000,181.9800,64694094,11483,0
2024-01-04 16:00:00,181.9850,181.9000,181.9200,181.9200,64668688,7422583,0
2024-01-04 15:59:00,182.1000,181.8200,182.0300,181.9200,56637713,1364745,0
2024-01-04 15:58:00,182.0400,181.9250,181.9400,182.0350,55145059,547687,0
2024-01-04 15:57:00,181.9600,181.8950,181.9000,181.9350,54519879,311947,0
2024-01-04 15:56:00,182.0300,181.8600,181.8600,181.9000,54156755,430054,0
2024-01-04 15:55:00,181.8600,181.7350,181.7400,181.8550,53667560,346254,0
2024-01-04 15:54:00,181.7700,181.6401,181.7300,181.7350,53254063,239952,0
2024-01-04 15:53:00,181.7450,181.6300,181.7071,181.7200,52959727,188174,0
